location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2009-01-26,2009-01-26,Greece,Athens,37.9838,23.7275,1,16.3,8.8,14.1,6.3,2009-01-26T08:34,2009-01-26T18:41,36428.47,32438.06,0.0,0.0,0.0,0.0,18.7,45.0,234,11.57,1.87
1,2009-01-27,2009-01-27,Greece,Athens,37.9838,23.7275,2,16.7,8.4,13.9,6.0,2009-01-27T08:33,2009-01-27T18:42,36537.62,30325.33,0.5,0.5,0.0,1.0,23.8,58.7,180,10.71,1.76
1,2009-01-28,2009-01-28,Greece,Athens,37.9838,23.7275,53,13.5,7.4,10.3,5.0,2009-01-28T08:32,2009-01-28T18:43,36648.15,32356.74,9.2,9.2,0.0,7.0,28.1,73.4,210,11.48,1.67
1,2009-01-29,2009-01-29,Greece,Athens,37.9838,23.7275,3,13.9,5.6,12.3,3.4,2009-01-29T08:31,2009-01-29T18:44,36759.94,32667.0,0.3,0.3,0.0,1.0,7.6,18.0,349,11.66,1.61
1,2009-01-30,2009-01-30,Greece,Athens,37.9838,23.7275,2,12.5,7.2,8.9,4.8,2009-01-30T08:31,2009-01-30T18:45,36872.85,32669.93,0.0,0.0,0.0,0.0,16.9,38.2,5,8.75,1.29
1,2009-01-31,2009-01-31,Greece,Athens,37.9838,23.7275,1,9.4,5.9,7.2,3.9,2009-01-31T08:30,2009-01-31T18:46,36986.88,1583.42,9.3,9.3,0.0,12.0,10.2,22.3,28,3.31,0.61
1,2009-02-01,2009-02-01,Greece,Athens,37.9838,23.7275,1,11.4,4.1,9.1,1.8,2009-02-01T08:29,2009-02-01T18:48,37103.16,29478.95,1.5,1.5,0.0,3.0,7.5,21.2,55,8.15,1.15
1,2009-02-02,2009-02-02,Greece,Athens,37.9838,23.7275,53,15.2,8.1,14.4,6.2,2009-02-02T08:28,2009-02-02T18:49,37221.87,24716.96,2.7,2.7,0.0,8.0,10.2,27.0,68,6.96,1.11
1,2009-02-03,2009-02-03,Greece,Athens,37.9838,23.7275,3,16.2,8.8,15.1,8.0,2009-02-03T08:27,2009-02-03T18:50,37342.84,30061.15,0.0,0.0,0.0,0.0,10.1,28.8,118,11.06,1.57
1,2009-02-04,2009-02-04,Greece,Athens,37.9838,23.7275,2,17.3,9.1,15.7,7.7,2009-02-04T08:26,2009-02-04T18:51,37465.91,33323.96,0.0,0.0,0.0,0.0,19.9,50.8,177,12.87,1.91
1,2009-02-05,2009-02-05,Greece,Athens,37.9838,23.7275,3,16.7,9.3,14.5,7.3,2009-02-05T08:25,2009-02-05T18:52,37590.93,33793.96,0.0,0.0,0.0,0.0,13.4,33.5,237,13.35,2.02
1,2009-02-06,2009-02-06,Greece,Athens,37.9838,23.7275,0,15.3,8.5,13.4,6.6,2009-02-06T08:24,2009-02-06T18:53,37717.74,33469.62,0.3,0.3,0.0,2.0,10.9,39.6,216,11.88,1.73
1,2009-02-07,2009-02-07,Greece,Athens,37.9838,23.7275,1,16.0,8.2,14.5,7.2,2009-02-07T08:23,2009-02-07T18:54,37846.18,29430.76,0.0,0.0,0.0,0.0,15.2,38.9,194,11.12,1.54
1,2009-02-08,2009-02-08,Greece,Athens,37.9838,23.7275,3,16.8,10.4,14.0,8.2,2009-02-08T08:22,2009-02-08T18:55,37976.12,30389.4,6.9,6.9,0.0,7.0,24.1,65.2,205,12.01,2.11
1,2009-02-09,2009-02-09,Greece,Athens,37.9838,23.7275,1,13.9,9.1,10.4,6.6,2009-02-09T08:21,2009-02-09T18:56,38107.42,31999.24,0.0,0.0,0.0,0.0,15.5,43.9,252,12.04,1.98
1,2009-02-10,2009-02-10,Greece,Athens,37.9838,23.7275,0,14.4,5.7,11.1,3.3,2009-02-10T08:20,2009-02-10T18:58,38239.91,33553.95,0.0,0.0,0.0,0.0,11.9,29.9,284,13.46,2.0
1,2009-02-11,2009-02-11,Greece,Athens,37.9838,23.7275,3,15.5,6.9,13.5,4.2,2009-02-11T08:19,2009-02-11T18:59,38373.48,33525.73,0.0,0.0,0.0,0.0,15.8,44.3,209,11.4,1.77
1,2009-02-12,2009-02-12,Greece,Athens,37.9838,23.7275,0,13.4,8.8,9.9,4.6,2009-02-12T08:18,2009-02-12T19:00,38507.96,23017.34,1.9,1.9,0.0,4.0,22.4,64.8,223,11.47,2.04
1,2009-02-13,2009-02-13,Greece,Athens,37.9838,23.7275,2,11.9,5.6,9.5,2.8,2009-02-13T08:17,2009-02-13T19:01,38643.25,31126.8,0.4,0.4,0.0,2.0,14.8,38.5,237,13.14,1.87
1,2009-02-14,2009-02-14,Greece,Athens,37.9838,23.7275,51,7.2,3.6,5.8,-0.0,2009-02-14T08:16,2009-02-14T19:02,38779.19,27260.81,3.8,3.8,0.0,17.0,15.5,37.1,334,7.12,0.86
1,2009-02-15,2009-02-15,Greece,Athens,37.9838,23.7275,3,8.4,2.5,4.8,-0.3,2009-02-15T08:14,2009-02-15T19:03,38915.67,34544.98,0.9,0.9,0.0,4.0,12.6,30.2,353,12.96,1.5
1,2009-02-16,2009-02-16,Greece,Athens,37.9838,23.7275,51,8.8,1.9,4.6,-1.6,2009-02-16T08:13,2009-02-16T19:04,39052.55,35339.54,0.1,0.1,0.0,1.0,13.4,32.8,335,13.81,1.74
1,2009-02-17,2009-02-17,Greece,Athens,37.9838,23.7275,0,10.4,3.4,6.7,0.3,2009-02-17T08:12,2009-02-17T19:05,39189.71,34531.15,0.0,0.0,0.0,0.0,11.5,31.7,265,12.73,1.77
1,2009-02-18,2009-02-18,Greece,Athens,37.9838,23.7275,0,12.0,5.9,8.9,2.7,2009-02-18T08:11,2009-02-18T19:06,39327.02,35708.3,0.0,0.0,0.0,0.0,13.2,33.1,213,14.89,2.05
1,2009-02-19,2009-02-19,Greece,Athens,37.9838,23.7275,1,11.2,5.9,7.3,2.2,2009-02-19T08:10,2009-02-19T19:07,39464.37,34908.48,2.9,2.9,0.0,5.0,23.4,58.3,248,15.61,2.18
1,2009-02-20,2009-02-20,Greece,Athens,37.9838,23.7275,0,8.3,3.0,2.8,-0.7,2009-02-20T08:08,2009-02-20T19:08,39601.75,35649.11,0.0,0.0,0.0,0.0,21.7,50.8,321,13.27,1.99
1,2009-02-21,2009-02-21,Greece,Athens,37.9838,23.7275,0,9.3,2.7,5.2,-1.0,2009-02-21T08:07,2009-02-21T19:10,39740.31,36297.89,0.0,0.0,0.0,0.0,18.6,45.0,352,13.71,1.96
1,2009-02-22,2009-02-22,Greece,Athens,37.9838,23.7275,1,7.9,0.9,4.5,-2.3,2009-02-22T08:06,2009-02-22T19:11,39880.27,31602.09,1.9,1.9,0.0,7.0,11.4,25.6,5,12.02,1.43
1,2009-02-23,2009-02-23,Greece,Athens,37.9838,23.7275,51,6.6,2.3,1.8,-1.2,2009-02-23T08:04,2009-02-23T19:12,40021.51,25778.89,0.6,0.6,0.0,3.0,23.3,49.3,3,9.47,1.14
1,2009-02-24,2009-02-24,Greece,Athens,37.9838,23.7275,1,8.6,0.9,4.9,-2.6,2009-02-24T08:03,2009-02-24T19:13,40163.89,30119.6,0.1,0.1,0.0,1.0,12.6,34.9,9,12.61,1.65
1,2009-02-25,2009-02-25,Greece,Athens,37.9838,23.7275,3,9.0,4.1,3.1,0.7,2009-02-25T08:02,2009-02-25T19:14,40307.3,33049.46,0.0,0.0,0.0,0.0,28.1,67.7,14,10.94,1.59
1,2009-02-26,2009-02-26,Greece,Athens,37.9838,23.7275,2,8.1,4.0,2.4,-0.6,2009-02-26T08:00,2009-02-26T19:15,40451.61,36849.61,0.0,0.0,0.0,0.0,26.3,64.4,356,13.83,1.84
1,2009-02-27,2009-02-27,Greece,Athens,37.9838,23.7275,2,11.0,1.8,6.9,-1.7,2009-02-27T07:59,2009-02-27T19:16,40596.72,37492.46,0.0,0.0,0.0,0.0,12.4,31.0,330,15.86,2.24
1,2009-02-28,2009-02-28,Greece,Athens,37.9838,23.7275,0,12.0,2.7,7.1,-0.7,2009-02-28T07:58,2009-02-28T19:17,40742.5,37643.46,0.0,0.0,0.0,0.0,25.0,57.2,340,16.53,2.4
1,2009-03-01,2009-03-01,Greece,Athens,37.9838,23.7275,0,15.6,3.7,13.5,0.3,2009-03-01T07:56,2009-03-01T19:18,40888.84,34634.07,0.0,0.0,0.0,0.0,10.9,24.8,245,17.14,2.63
1,2009-03-02,2009-03-02,Greece,Athens,37.9838,23.7275,3,17.3,5.6,15.1,3.0,2009-03-02T07:55,2009-03-02T19:19,41035.64,37946.44,0.0,0.0,0.0,0.0,13.3,32.0,265,17.55,2.73
1,2009-03-03,2009-03-03,Greece,Athens,37.9838,23.7275,1,18.0,7.0,17.4,4.7,2009-03-03T07:53,2009-03-03T19:20,41182.77,38098.18,0.0,0.0,0.0,0.0,9.4,22.7,282,16.55,2.6
1,2009-03-04,2009-03-04,Greece,Athens,37.9838,23.7275,1,16.9,6.8,16.4,5.4,2009-03-04T07:52,2009-03-04T19:21,41330.12,34561.0,0.0,0.0,0.0,0.0,9.6,25.6,128,15.61,2.33
1,2009-03-05,2009-03-05,Greece,Athens,37.9838,23.7275,3,17.2,10.9,14.4,9.9,2009-03-05T07:50,2009-03-05T19:22,41477.61,19168.3,5.6,5.6,0.0,8.0,28.4,72.7,170,9.36,1.63
1,2009-03-06,2009-03-06,Greece,Athens,37.9838,23.7275,3,17.5,11.6,13.7,9.2,2009-03-06T07:49,2009-03-06T19:23,41625.1,25476.3,3.6,3.6,0.0,6.0,28.8,90.4,188,13.04,2.34
1,2009-03-07,2009-03-07,Greece,Athens,37.9838,23.7275,3,14.1,9.8,11.0,6.4,2009-03-07T07:47,2009-03-07T19:24,41772.5,34557.61,0.0,0.0,0.0,0.0,22.2,60.1,199,16.46,2.82
1,2009-03-08,2009-03-08,Greece,Athens,37.9838,23.7275,2,14.8,7.0,12.9,4.7,2009-03-08T07:46,2009-03-08T19:25,41919.7,38854.72,0.2,0.2,0.0,2.0,8.9,20.9,278,15.19,2.27
1,2009-03-09,2009-03-09,Greece,Athens,37.9838,23.7275,1,16.2,6.7,13.2,4.8,2009-03-09T07:45,2009-03-09T19:26,42066.59,38949.35,0.0,0.0,0.0,0.0,16.1,41.0,252,18.58,2.79
1,2009-03-10,2009-03-10,Greece,Athens,37.9838,23.7275,0,15.5,7.4,11.7,4.7,2009-03-10T07:43,2009-03-10T19:27,42213.07,39038.82,0.0,0.0,0.0,0.0,22.0,58.7,262,17.86,2.95
1,2009-03-11,2009-03-11,Greece,Athens,37.9838,23.7275,0,13.8,7.4,11.3,5.1,2009-03-11T07:42,2009-03-11T19:28,42359.04,39127.96,0.8,0.8,0.0,4.0,15.9,43.6,171,15.24,2.33
1,2009-03-12,2009-03-12,Greece,Athens,37.9838,23.7275,1,13.7,7.3,11.8,4.1,2009-03-12T07:40,2009-03-12T19:29,42504.5,27988.89,2.8,2.8,0.0,8.0,14.6,39.2,302,10.87,1.66
1,2009-03-13,2009-03-13,Greece,Athens,37.9838,23.7275,51,13.8,5.3,10.7,2.5,2009-03-13T07:39,2009-03-13T19:30,42650.51,39306.02,0.9,0.9,0.0,6.0,14.7,43.2,321,16.75,2.46
1,2009-03-14,2009-03-14,Greece,Athens,37.9838,23.7275,0,15.3,4.7,12.3,2.0,2009-03-14T07:37,2009-03-14T19:31,42797.29,39396.22,0.0,0.0,0.0,0.0,13.5,35.3,307,18.98,2.94
1,2009-03-15,2009-03-15,Greece,Athens,37.9838,23.7275,0,13.8,6.5,11.0,3.2,2009-03-15T07:36,2009-03-15T19:32,42944.72,39487.2,0.0,0.0,0.0,0.0,10.6,31.3,272,18.37,2.79
1,2009-03-16,2009-03-16,Greece,Athens,37.9838,23.7275,0,16.0,6.1,15.0,4.4,2009-03-16T07:34,2009-03-16T19:33,43092.73,39578.84,0.0,0.0,0.0,0.0,6.6,21.2,357,18.09,2.71
1,2009-03-17,2009-03-17,Greece,Athens,37.9838,23.7275,0,15.0,8.6,13.7,6.8,2009-03-17T07:33,2009-03-17T19:33,43241.21,35055.89,4.6,4.6,0.0,7.0,7.6,25.9,9,14.69,2.26
1,2009-03-18,2009-03-18,Greece,Athens,37.9838,23.7275,2,12.8,5.4,10.0,2.0,2009-03-18T07:31,2009-03-18T19:34,43390.06,38054.19,4.0,4.0,0.0,6.0,18.4,50.0,306,13.0,1.94
1,2009-03-19,2009-03-19,Greece,Athens,37.9838,23.7275,1,13.2,4.3,7.9,0.8,2009-03-19T07:30,2009-03-19T19:35,43539.2,39631.98,0.0,0.0,0.0,0.0,19.9,50.4,325,21.21,3.24
1,2009-03-20,2009-03-20,Greece,Athens,37.9838,23.7275,0,13.2,4.1,9.6,1.0,2009-03-20T07:28,2009-03-20T19:36,43688.52,39600.0,0.0,0.0,0.0,0.0,20.9,55.4,169,19.66,2.96
1,2009-03-21,2009-03-21,Greece,Athens,37.9838,23.7275,2,14.4,9.9,12.2,5.9,2009-03-21T07:26,2009-03-21T19:37,43837.94,29131.86,14.7,14.7,0.0,16.0,26.5,67.0,186,14.28,2.17
1,2009-03-22,2009-03-22,Greece,Athens,37.9838,23.7275,1,12.6,5.5,11.4,2.7,2009-03-22T07:25,2009-03-22T19:38,43987.36,36528.2,4.3,4.3,0.0,4.0,11.3,29.5,285,16.82,2.31
1,2009-03-23,2009-03-23,Greece,Athens,37.9838,23.7275,2,12.3,4.9,7.8,2.1,2009-03-23T07:23,2009-03-23T19:39,44136.68,39685.84,0.0,0.0,0.0,0.0,20.4,50.8,339,16.53,2.38
1,2009-03-24,2009-03-24,Greece,Athens,37.9838,23.7275,0,15.8,6.5,12.6,3.5,2009-03-24T07:22,2009-03-24T19:40,44285.8,39786.51,0.0,0.0,0.0,0.0,17.1,44.6,238,22.11,3.41
1,2009-03-25,2009-03-25,Greece,Athens,37.9838,23.7275,0,16.9,7.8,13.4,5.1,2009-03-25T07:20,2009-03-25T19:41,44434.64,39678.31,1.3,1.3,0.0,4.0,26.0,64.4,212,19.06,3.04
1,2009-03-26,2009-03-26,Greece,Athens,37.9838,23.7275,0,14.9,5.8,12.0,2.9,2009-03-26T07:19,2009-03-26T19:42,44583.1,39600.0,1.0,1.0,0.0,4.0,14.3,38.9,289,17.93,2.83
1,2009-03-27,2009-03-27,Greece,Athens,37.9838,23.7275,55,14.7,5.9,12.6,3.4,2009-03-27T07:17,2009-03-27T19:43,44731.07,40089.42,7.1,7.1,0.0,6.0,15.5,35.3,346,20.66,3.0
1,2009-03-28,2009-03-28,Greece,Athens,37.9838,23.7275,0,16.6,7.9,15.9,5.5,2009-03-28T07:16,2009-03-28T19:44,44878.46,40263.87,0.0,0.0,0.0,0.0,9.5,27.0,172,22.47,3.39
1,2009-03-29,2009-03-29,Greece,Athens,37.9838,23.7275,1,16.1,8.9,14.4,7.3,2009-03-29T07:14,2009-03-29T19:45,45025.17,37595.06,0.0,0.0,0.0,0.0,13.4,32.0,183,16.14,2.59
1,2009-03-30,2009-03-30,Greece,Athens,37.9838,23.7275,3,20.2,10.5,19.3,9.0,2009-03-30T07:13,2009-03-30T19:46,45171.11,6396.6,0.0,0.0,0.0,0.0,7.9,20.2,231,10.61,1.98
1,2009-03-31,2009-03-31,Greece,Athens,37.9838,23.7275,3,25.0,14.2,24.7,12.9,2009-03-31T07:11,2009-03-31T19:47,45316.17,37335.21,0.0,0.0,0.0,0.0,8.4,19.1,315,15.97,3.14
1,2009-04-01,2009-04-01,Greece,Athens,37.9838,23.7275,3,21.4,12.7,20.8,12.2,2009-04-01T07:10,2009-04-01T19:47,45460.36,4570.12,0.0,0.0,0.0,0.0,11.3,34.6,345,8.91,1.92
1,2009-04-02,2009-04-02,Greece,Athens,37.9838,23.7275,3,22.7,11.2,24.0,10.3,2009-04-02T07:08,2009-04-02T19:48,45604.64,40476.97,0.0,0.0,0.0,0.0,10.9,25.6,12,22.0,3.86
1,2009-04-03,2009-04-03,Greece,Athens,37.9838,23.7275,3,17.5,11.2,15.3,8.8,2009-04-03T07:07,2009-04-03T19:49,45749.25,39933.47,0.0,0.0,0.0,0.0,20.5,49.0,359,19.33,3.11
1,2009-04-04,2009-04-04,Greece,Athens,37.9838,23.7275,0,17.8,8.8,15.8,6.3,2009-04-04T07:05,2009-04-04T19:50,45894.07,41269.4,0.0,0.0,0.0,0.0,15.1,38.5,352,22.81,3.68
1,2009-04-05,2009-04-05,Greece,Athens,37.9838,23.7275,3,15.8,7.9,13.3,5.3,2009-04-05T07:04,2009-04-05T19:51,46039.02,21745.44,4.6,4.6,0.0,10.0,13.0,32.4,350,12.19,2.16
1,2009-04-06,2009-04-06,Greece,Athens,37.9838,23.7275,51,11.5,9.6,8.7,5.8,2009-04-06T07:02,2009-04-06T19:52,46184.02,0.0,16.7,16.7,0.0,16.0,24.5,64.1,313,5.55,1.27
1,2009-04-07,2009-04-07,Greece,Athens,37.9838,23.7275,51,17.0,8.0,14.3,6.3,2009-04-07T07:01,2009-04-07T19:53,46328.95,36535.49,0.2,0.2,0.0,2.0,11.8,32.4,307,15.72,2.62
1,2009-04-08,2009-04-08,Greece,Athens,37.9838,23.7275,0,19.9,8.9,18.8,7.7,2009-04-08T06:59,2009-04-08T19:54,46473.74,43048.61,0.0,0.0,0.0,0.0,13.0,34.6,358,24.19,4.09
1,2009-04-09,2009-04-09,Greece,Athens,37.9838,23.7275,0,21.4,8.0,19.1,5.6,2009-04-09T06:58,2009-04-09T19:55,46618.28,43271.78,0.0,0.0,0.0,0.0,18.6,46.1,6,24.42,4.49
1,2009-04-10,2009-04-10,Greece,Athens,37.9838,23.7275,3,20.7,8.2,19.3,6.5,2009-04-10T06:56,2009-04-10T19:56,46762.49,42759.14,0.0,0.0,0.0,0.0,12.0,32.8,14,24.69,4.2
1,2009-04-11,2009-04-11,Greece,Athens,37.9838,23.7275,2,19.3,9.1,18.4,7.5,2009-04-11T06:55,2009-04-11T19:57,46906.27,29493.96,1.5,1.5,0.0,5.0,10.7,25.9,16,17.89,3.13
1,2009-04-12,2009-04-12,Greece,Athens,37.9838,23.7275,3,19.0,9.6,18.1,8.0,2009-04-12T06:53,2009-04-12T19:58,47049.51,42876.69,0.0,0.0,0.0,0.0,13.7,33.5,7,22.27,3.52
1,2009-04-13,2009-04-13,Greece,Athens,37.9838,23.7275,0,19.2,8.0,18.9,6.3,2009-04-13T06:52,2009-04-13T19:59,47192.12,42532.64,0.0,0.0,0.0,0.0,12.2,34.6,139,21.0,3.33
1,2009-04-14,2009-04-14,Greece,Athens,37.9838,23.7275,0,17.7,10.0,16.3,8.5,2009-04-14T06:50,2009-04-14T19:59,47333.99,43057.11,1.4,1.4,0.0,2.0,13.6,43.6,216,17.47,2.82
1,2009-04-15,2009-04-15,Greece,Athens,37.9838,23.7275,1,17.9,10.1,18.7,9.1,2009-04-15T06:49,2009-04-15T20:00,47475.02,42934.98,5.7,5.7,0.0,5.0,11.8,37.1,334,20.02,3.07
1,2009-04-16,2009-04-16,Greece,Athens,37.9838,23.7275,0,20.8,9.1,20.5,8.3,2009-04-16T06:48,2009-04-16T20:01,47615.11,43290.84,0.0,0.0,0.0,0.0,8.5,26.3,334,22.6,3.72
1,2009-04-17,2009-04-17,Greece,Athens,37.9838,23.7275,0,22.3,11.5,22.4,10.9,2009-04-17T06:46,2009-04-17T20:02,47754.14,44642.21,0.0,0.0,0.0,0.0,11.9,30.2,224,25.23,4.36
1,2009-04-18,2009-04-18,Greece,Athens,37.9838,23.7275,0,23.1,14.0,23.8,14.0,2009-04-18T06:45,2009-04-18T20:03,47892.02,44696.54,0.0,0.0,0.0,0.0,12.9,31.3,191,24.94,4.44
1,2009-04-19,2009-04-19,Greece,Athens,37.9838,23.7275,3,22.5,14.1,21.3,13.4,2009-04-19T06:43,2009-04-19T20:04,48028.61,40428.99,0.0,0.0,0.0,0.0,9.4,26.6,168,21.2,3.95
1,2009-04-20,2009-04-20,Greece,Athens,37.9838,23.7275,3,23.1,13.0,21.8,12.1,2009-04-20T06:42,2009-04-20T20:05,48163.82,37712.92,0.0,0.0,0.0,0.0,12.4,31.0,131,22.41,4.31
1,2009-04-21,2009-04-21,Greece,Athens,37.9838,23.7275,3,21.5,11.2,19.3,10.2,2009-04-21T06:41,2009-04-21T20:06,48297.62,33866.89,0.7,0.7,0.0,3.0,14.8,37.1,57,18.48,3.68
1,2009-04-22,2009-04-22,Greece,Athens,37.9838,23.7275,0,18.9,11.8,16.2,10.6,2009-04-22T06:40,2009-04-22T20:07,48430.97,40688.78,1.0,1.0,0.0,3.0,18.7,51.1,307,19.18,3.34
1,2009-04-23,2009-04-23,Greece,Athens,37.9838,23.7275,1,15.4,10.6,12.3,8.2,2009-04-23T06:38,2009-04-23T20:08,48564.05,31681.66,0.0,0.0,0.0,0.0,15.0,39.6,5,13.77,2.61
1,2009-04-24,2009-04-24,Greece,Athens,37.9838,23.7275,1,17.2,8.4,15.6,6.3,2009-04-24T06:37,2009-04-24T20:09,48696.76,45545.77,0.2,0.2,0.0,1.0,16.0,39.2,5,24.99,4.02
1,2009-04-25,2009-04-25,Greece,Athens,37.9838,23.7275,0,20.4,9.7,20.2,8.2,2009-04-25T06:36,2009-04-25T20:10,48829.0,45671.79,0.0,0.0,0.0,0.0,11.7,31.0,264,26.49,4.52
1,2009-04-26,2009-04-26,Greece,Athens,37.9838,23.7275,0,20.2,11.4,21.1,11.1,2009-04-26T06:34,2009-04-26T20:11,48960.67,44192.35,0.0,0.0,0.0,0.0,11.5,28.8,51,23.28,4.1
1,2009-04-27,2009-04-27,Greece,Athens,37.9838,23.7275,2,18.1,11.9,16.2,9.7,2009-04-27T06:33,2009-04-27T20:11,49091.67,41243.45,0.0,0.0,0.0,0.0,14.5,32.4,19,19.97,3.83
1,2009-04-28,2009-04-28,Greece,Athens,37.9838,23.7275,3,18.9,10.0,18.5,8.4,2009-04-28T06:32,2009-04-28T20:12,49221.88,45992.62,0.4,0.4,0.0,3.0,13.1,37.1,104,25.16,4.19
1,2009-04-29,2009-04-29,Greece,Athens,37.9838,23.7275,1,20.4,10.9,18.1,9.9,2009-04-29T06:31,2009-04-29T20:13,49351.21,45537.24,0.0,0.0,0.0,0.0,10.9,36.7,273,19.02,3.5
1,2009-04-30,2009-04-30,Greece,Athens,37.9838,23.7275,0,22.0,10.5,20.8,9.4,2009-04-30T06:30,2009-04-30T20:14,49479.54,46103.23,0.0,0.0,0.0,0.0,15.5,40.7,253,24.56,4.61
1,2009-05-01,2009-05-01,Greece,Athens,37.9838,23.7275,0,19.7,10.7,17.5,9.5,2009-05-01T06:28,2009-05-01T20:15,49606.75,46155.66,0.0,0.0,0.0,0.0,20.4,52.6,260,24.39,4.59
1,2009-05-02,2009-05-02,Greece,Athens,37.9838,23.7275,0,20.6,10.2,20.6,8.8,2009-05-02T06:27,2009-05-02T20:16,49732.73,45887.81,0.1,0.1,0.0,1.0,8.8,28.1,271,21.85,3.93
1,2009-05-03,2009-05-03,Greece,Athens,37.9838,23.7275,2,19.9,11.0,18.3,10.3,2009-05-03T06:26,2009-05-03T20:17,49857.37,43200.0,0.2,0.2,0.0,1.0,10.9,27.4,35,19.02,3.5
1,2009-05-04,2009-05-04,Greece,Athens,37.9838,23.7275,3,15.9,12.8,14.2,11.3,2009-05-04T06:25,2009-05-04T20:18,49980.55,0.0,3.2,3.2,0.0,13.0,19.6,54.7,342,6.57,1.69
1,2009-05-05,2009-05-05,Greece,Athens,37.9838,23.7275,53,21.5,13.2,19.1,11.7,2009-05-05T06:24,2009-05-05T20:19,50102.13,42763.24,2.3,2.3,0.0,10.0,20.6,46.4,347,20.85,3.92
1,2009-05-06,2009-05-06,Greece,Athens,37.9838,23.7275,2,21.7,12.1,22.8,11.2,2009-05-06T06:23,2009-05-06T20:20,50222.0,44261.92,7.0,7.0,0.0,3.0,9.8,25.2,281,21.82,3.84
1,2009-05-07,2009-05-07,Greece,Athens,37.9838,23.7275,1,22.3,10.8,23.0,10.1,2009-05-07T06:22,2009-05-07T20:21,50340.04,45294.16,0.0,0.0,0.0,0.0,6.8,22.7,265,23.32,4.08
1,2009-05-08,2009-05-08,Greece,Athens,37.9838,23.7275,0,24.3,13.1,23.9,12.7,2009-05-08T06:21,2009-05-08T20:22,50456.11,46515.7,0.0,0.0,0.0,0.0,10.6,29.2,337,25.29,4.7
1,2009-05-09,2009-05-09,Greece,Athens,37.9838,23.7275,0,25.1,14.9,26.7,15.4,2009-05-09T06:20,2009-05-09T20:23,50570.07,46565.71,0.0,0.0,0.0,0.0,8.7,25.2,165,25.78,4.82
1,2009-05-10,2009-05-10,Greece,Athens,37.9838,23.7275,0,25.7,13.7,25.8,13.6,2009-05-10T06:19,2009-05-10T20:23,50681.81,46615.23,0.0,0.0,0.0,0.0,8.5,23.0,42,27.59,5.25
1,2009-05-11,2009-05-11,Greece,Athens,37.9838,23.7275,0,26.3,13.7,26.2,13.0,2009-05-11T06:18,2009-05-11T20:24,50791.27,46664.41,0.0,0.0,0.0,0.0,11.1,31.0,29,27.68,5.57
1,2009-05-12,2009-05-12,Greece,Athens,37.9838,23.7275,0,27.6,16.9,29.1,17.3,2009-05-12T06:17,2009-05-12T20:25,50899.3,46713.63,0.0,0.0,0.0,0.0,12.7,31.7,184,27.36,5.48
1,2009-05-13,2009-05-13,Greece,Athens,37.9838,23.7275,1,28.5,17.7,29.2,18.4,2009-05-13T06:16,2009-05-13T20:26,51006.06,46762.86,0.0,0.0,0.0,0.0,14.1,41.4,198,27.07,5.59
1,2009-05-14,2009-05-14,Greece,Athens,37.9838,23.7275,0,28.6,17.7,29.6,19.0,2009-05-14T06:15,2009-05-14T20:27,51111.45,46801.55,0.0,0.0,0.0,0.0,12.3,35.6,185,26.78,5.47
1,2009-05-15,2009-05-15,Greece,Athens,37.9838,23.7275,1,27.7,18.1,28.4,19.6,2009-05-15T06:14,2009-05-15T20:28,51215.38,43200.0,0.0,0.0,0.0,0.0,13.5,36.0,188,26.95,5.53
1,2009-05-16,2009-05-16,Greece,Athens,37.9838,23.7275,1,27.9,17.1,27.4,19.0,2009-05-16T06:13,2009-05-16T20:29,51317.73,46800.0,0.0,0.0,0.0,0.0,10.8,33.5,178,22.33,4.83
1,2009-05-17,2009-05-17,Greece,Athens,37.9838,23.7275,2,27.9,17.1,26.1,17.6,2009-05-17T06:13,2009-05-17T20:30,51418.4,41562.65,0.0,0.0,0.0,0.0,13.1,43.6,57,20.58,4.81
1,2009-05-18,2009-05-18,Greece,Athens,37.9838,23.7275,1,27.7,14.8,26.6,14.5,2009-05-18T06:12,2009-05-18T20:30,51517.29,46870.02,0.0,0.0,0.0,0.0,20.9,51.8,4,24.7,5.55
1,2009-05-19,2009-05-19,Greece,Athens,37.9838,23.7275,1,25.4,17.6,21.4,16.1,2009-05-19T06:11,2009-05-19T20:31,51614.29,46800.0,0.0,0.0,0.0,0.0,33.5,79.2,357,25.38,6.26
1,2009-05-20,2009-05-20,Greece,Athens,37.9838,23.7275,1,25.1,16.7,22.0,15.0,2009-05-20T06:10,2009-05-20T20:32,51709.29,46860.96,0.0,0.0,0.0,0.0,26.3,63.7,1,27.59,6.36
1,2009-05-21,2009-05-21,Greece,Athens,37.9838,23.7275,0,25.3,16.6,21.9,14.4,2009-05-21T06:10,2009-05-21T20:33,51802.17,46957.88,0.0,0.0,0.0,0.0,29.2,71.3,4,28.16,6.74
1,2009-05-22,2009-05-22,Greece,Athens,37.9838,23.7275,0,28.3,16.1,26.5,15.0,2009-05-22T06:09,2009-05-22T20:34,51892.83,47058.8,0.0,0.0,0.0,0.0,21.9,54.0,8,28.26,6.76
