location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
33,2025-09-09,2025-09-09,37.71529,22.740643,33.4,19.2,33.2,19.9,2025-09-09T07:06,2025-09-09T19:46,45632.87,41193.61,0.0,0.0,0.0,0.0,11.9,25.9,324,21.45,4.88
33,2025-09-10,2025-09-10,37.71529,22.740643,34.4,19.6,34.5,20.2,2025-09-10T07:06,2025-09-10T19:44,45489.83,40972.04,0.0,0.0,0.0,0.0,17.3,35.6,201,22.28,5.49
33,2025-09-11,2025-09-11,37.71529,22.740643,36.3,20.7,37.0,20.7,2025-09-11T07:07,2025-09-11T19:43,45346.28,40761.67,0.0,0.0,0.0,0.0,9.5,29.9,61,21.98,5.28
33,2025-09-12,2025-09-12,37.71529,22.740643,35.4,22.3,36.1,22.9,2025-09-12T07:08,2025-09-12T19:41,45202.31,40563.23,0.0,0.0,0.0,0.0,18.3,37.4,138,17.79,4.74
33,2025-09-13,2025-09-13,37.71529,22.740643,32.5,23.4,31.8,24.3,2025-09-13T07:09,2025-09-13T19:40,45058.0,40377.57,0.0,0.0,0.0,0.0,21.9,45.7,9,20.64,5.77
33,2025-09-14,2025-09-14,37.71529,22.740643,31.5,21.6,31.3,22.4,2025-09-14T07:10,2025-09-14T19:38,44913.46,40360.42,0.0,0.0,0.0,0.0,18.2,39.2,12,20.95,5.32
33,2025-09-15,2025-09-15,37.71529,22.740643,32.3,21.1,32.2,23.1,2025-09-15T07:11,2025-09-15T19:37,44768.75,40143.68,0.2,0.2,0.0,1.0,16.0,34.6,16,19.89,4.81
33,2025-09-16,2025-09-16,37.71529,22.740643,32.3,20.6,31.2,21.5,2025-09-16T07:12,2025-09-16T19:35,44623.98,40242.28,0.0,0.0,0.0,0.0,17.7,37.8,19,21.55,5.32
33,2025-09-17,2025-09-17,37.71529,22.740643,33.4,19.2,34.9,20.7,2025-09-17T07:12,2025-09-17T19:34,44479.23,40135.73,0.0,0.0,0.0,0.0,9.5,20.9,359,21.05,4.68
33,2025-09-18,2025-09-18,37.71529,22.740643,27.2,20.9,25.9,19.5,2025-09-18T07:13,2025-09-18T19:32,44334.57,39644.4,0.0,0.0,0.0,0.0,24.3,50.0,15,17.28,5.16
33,2025-09-19,2025-09-19,37.71529,22.740643,26.8,17.8,23.4,16.5,2025-09-19T07:14,2025-09-19T19:30,44190.12,39935.38,0.0,0.0,0.0,0.0,25.4,53.6,11,20.86,5.57
33,2025-09-20,2025-09-20,37.71529,22.740643,27.0,18.4,23.5,17.2,2025-09-20T07:15,2025-09-20T19:29,44045.92,39933.93,0.0,0.0,0.0,0.0,30.6,63.7,11,19.92,5.77
33,2025-09-21,2025-09-21,37.71529,22.740643,28.1,20.2,26.6,18.4,2025-09-21T07:16,2025-09-21T19:27,43902.1,39842.55,0.0,0.0,0.0,0.0,25.4,51.8,8,20.75,5.74
33,2025-09-22,2025-09-22,37.71529,22.740643,28.9,18.3,27.0,17.7,2025-09-22T07:17,2025-09-22T19:26,43758.71,39842.41,0.0,0.0,0.0,0.0,18.9,40.0,14,20.73,4.92
33,2025-09-23,2025-09-23,37.71529,22.740643,30.0,15.9,30.6,16.5,2025-09-23T07:17,2025-09-23T19:24,43615.86,39786.12,0.0,0.0,0.0,0.0,16.9,34.2,84,20.6,4.38
33,2025-09-24,2025-09-24,37.71529,22.740643,31.5,15.8,31.2,16.1,2025-09-24T07:18,2025-09-24T19:23,43473.52,39612.82,0.0,0.0,0.0,0.0,10.6,23.0,178,20.36,4.41
33,2025-09-25,2025-09-25,37.71529,22.740643,31.1,17.8,32.1,17.3,2025-09-25T07:19,2025-09-25T19:21,43330.74,39444.45,0.0,0.0,0.0,0.0,13.0,29.9,334,18.92,4.37
33,2025-09-26,2025-09-26,37.71529,22.740643,27.3,20.6,25.9,19.8,2025-09-26T07:20,2025-09-26T19:20,43187.34,39281.29,0.0,0.0,0.0,0.0,23.9,49.3,14,17.71,4.75
33,2025-09-27,2025-09-27,37.71529,22.740643,24.9,18.8,23.0,18.3,2025-09-27T07:21,2025-09-27T19:18,43043.4,29809.17,0.0,0.0,0.0,0.0,21.9,45.4,13,14.83,4.07
33,2025-09-28,2025-09-28,37.71529,22.740643,20.5,16.8,19.4,16.8,2025-09-28T07:22,2025-09-28T19:17,42899.02,1710.36,9.2,9.2,0.0,14.0,13.0,28.1,341,6.42,1.7
33,2025-09-29,2025-09-29,37.71529,22.740643,21.5,16.7,21.5,16.9,2025-09-29T07:23,2025-09-29T19:15,42754.3,24669.94,4.6,4.6,0.0,8.0,15.6,32.8,358,13.11,2.31
33,2025-09-30,2025-09-30,37.71529,22.740643,23.5,13.7,25.7,13.8,2025-09-30T07:23,2025-09-30T19:14,42609.33,38312.66,0.2,0.2,0.0,2.0,5.7,16.9,311,16.88,3.03
33,2025-10-01,2025-10-01,37.71529,22.740643,23.5,15.5,24.9,16.6,2025-10-01T07:24,2025-10-01T19:12,42464.2,37222.63,2.9,2.9,0.0,9.0,8.5,23.0,137,15.65,2.85
33,2025-10-02,2025-10-02,37.71529,22.740643,20.2,16.4,21.6,17.5,2025-10-02T07:25,2025-10-02T19:10,42319.01,17703.91,11.9,11.9,0.0,14.0,15.7,38.9,156,8.54,1.51
33,2025-10-03,2025-10-03,37.71529,22.740643,21.0,14.8,19.4,14.0,2025-10-03T07:26,2025-10-03T19:09,42173.84,38614.85,0.1,0.1,0.0,1.0,15.8,36.4,249,17.54,3.16
33,2025-10-04,2025-10-04,37.71529,22.740643,21.6,12.7,20.8,12.1,2025-10-04T07:27,2025-10-04T19:07,42028.8,38521.68,0.5,0.5,0.0,3.0,10.8,26.6,107,15.5,2.73
34,2025-09-04,2025-09-04,37.434093,23.218084,32.6,22.9,30.5,23.2,2025-09-04T07:00,2025-09-04T19:51,46308.57,42441.54,0.0,0.0,0.0,0.0,25.0,49.0,1,22.52,6.49
34,2025-09-05,2025-09-05,37.434093,23.218084,31.1,23.1,29.9,23.5,2025-09-05T07:01,2025-09-05T19:50,46170.91,41975.14,0.0,0.0,0.0,0.0,24.2,47.5,359,21.37,6.27
34,2025-09-06,2025-09-06,37.434093,23.218084,32.7,22.2,32.4,23.3,2025-09-06T07:01,2025-09-06T19:48,46032.27,41827.57,0.0,0.0,0.0,0.0,16.0,32.8,21,21.84,5.47
34,2025-09-07,2025-09-07,37.434093,23.218084,31.2,18.4,30.9,20.0,2025-09-07T07:02,2025-09-07T19:47,45892.75,40756.65,0.0,0.0,0.0,0.0,11.9,27.7,28,21.29,4.71
34,2025-09-08,2025-09-08,37.434093,23.218084,31.1,19.6,29.2,20.4,2025-09-08T07:03,2025-09-08T19:45,45752.44,41469.3,0.0,0.0,0.0,0.0,20.6,41.8,2,21.97,5.34
34,2025-09-09,2025-09-09,37.434093,23.218084,31.2,19.4,32.1,20.8,2025-09-09T07:04,2025-09-09T19:44,45611.46,41152.19,0.0,0.0,0.0,0.0,14.6,31.0,161,22.15,4.98
34,2025-09-10,2025-09-10,37.434093,23.218084,32.2,20.3,33.1,21.0,2025-09-10T07:05,2025-09-10T19:42,45469.87,41024.59,0.0,0.0,0.0,0.0,12.5,28.8,139,22.25,4.95
34,2025-09-11,2025-09-11,37.434093,23.218084,33.5,21.3,34.7,21.5,2025-09-11T07:06,2025-09-11T19:41,45327.77,40819.28,0.0,0.0,0.0,0.0,12.3,28.4,164,21.91,5.01
34,2025-09-12,2025-09-12,37.434093,23.218084,34.3,22.8,35.4,23.9,2025-09-12T07:06,2025-09-12T19:39,45185.27,40626.41,0.0,0.0,0.0,0.0,12.3,29.2,111,20.1,5.03
34,2025-09-13,2025-09-13,37.434093,23.218084,32.9,22.0,33.0,23.3,2025-09-13T07:07,2025-09-13T19:38,45042.42,40491.38,0.0,0.0,0.0,0.0,17.3,36.7,24,20.99,5.3
34,2025-09-14,2025-09-14,37.434093,23.218084,30.3,21.5,29.2,22.3,2025-09-14T07:08,2025-09-14T19:36,44899.34,40484.36,0.0,0.0,0.0,0.0,22.1,43.9,7,21.55,5.35
34,2025-09-15,2025-09-15,37.434093,23.218084,30.2,20.9,31.8,23.3,2025-09-15T07:09,2025-09-15T19:35,44756.1,40257.27,0.0,0.0,0.0,0.0,8.8,19.1,349,20.36,4.18
34,2025-09-16,2025-09-16,37.434093,23.218084,31.0,20.0,32.0,21.7,2025-09-16T07:10,2025-09-16T19:33,44612.79,40253.12,0.0,0.0,0.0,0.0,13.8,31.0,356,21.3,4.68
34,2025-09-17,2025-09-17,37.434093,23.218084,30.9,19.8,32.7,21.2,2025-09-17T07:11,2025-09-17T19:32,44469.5,40248.3,0.0,0.0,0.0,0.0,15.9,33.8,139,21.14,4.54
34,2025-09-18,2025-09-18,37.434093,23.218084,26.1,20.9,25.2,18.6,2025-09-18T07:11,2025-09-18T19:30,44326.32,35081.75,0.0,0.0,0.0,0.0,24.6,46.8,20,14.84,4.76
34,2025-09-19,2025-09-19,37.434093,23.218084,26.3,18.6,23.2,17.4,2025-09-19T07:12,2025-09-19T19:28,44183.31,40035.46,0.0,0.0,0.0,0.0,25.5,48.6,15,21.18,6.12
34,2025-09-20,2025-09-20,37.434093,23.218084,27.3,19.6,24.0,18.0,2025-09-20T07:13,2025-09-20T19:27,44040.58,40033.22,0.0,0.0,0.0,0.0,29.6,56.2,14,20.97,6.22
34,2025-09-21,2025-09-21,37.434093,23.218084,28.0,20.6,26.2,18.6,2025-09-21T07:14,2025-09-21T19:25,43898.21,39934.83,0.0,0.0,0.0,0.0,24.2,46.8,8,20.73,5.79
34,2025-09-22,2025-09-22,37.434093,23.218084,28.1,18.4,28.3,18.7,2025-09-22T07:15,2025-09-22T19:24,43756.27,39860.15,0.0,0.0,0.0,0.0,13.4,29.9,3,20.54,4.33
34,2025-09-23,2025-09-23,37.434093,23.218084,27.3,15.8,28.4,16.9,2025-09-23T07:16,2025-09-23T19:22,43614.86,39435.46,0.0,0.0,0.0,0.0,11.5,27.7,144,20.3,3.96
34,2025-09-24,2025-09-24,37.434093,23.218084,28.9,16.8,29.5,18.1,2025-09-24T07:16,2025-09-24T19:21,43473.96,39586.86,0.0,0.0,0.0,0.0,14.3,31.0,169,20.21,4.12
34,2025-09-25,2025-09-25,37.434093,23.218084,29.1,18.5,30.4,19.1,2025-09-25T07:17,2025-09-25T19:19,43332.62,39300.8,0.0,0.0,0.0,0.0,12.4,27.4,96,19.35,4.22
34,2025-09-26,2025-09-26,37.434093,23.218084,27.0,20.0,25.2,19.2,2025-09-26T07:18,2025-09-26T19:18,43190.67,39239.48,0.0,0.0,0.0,0.0,23.7,47.9,8,18.91,4.87
34,2025-09-27,2025-09-27,37.434093,23.218084,24.7,19.1,22.2,17.6,2025-09-27T07:19,2025-09-27T19:16,43048.19,36003.38,0.0,0.0,0.0,0.0,22.6,45.4,7,16.61,4.6
34,2025-09-28,2025-09-28,37.434093,23.218084,23.5,17.2,24.6,17.7,2025-09-28T07:20,2025-09-28T19:15,42905.27,15550.37,0.9,0.9,0.0,2.0,11.0,26.6,59,11.91,2.76
34,2025-09-29,2025-09-29,37.434093,23.218084,22.5,17.5,23.0,17.4,2025-09-29T07:21,2025-09-29T19:13,42762.01,23624.17,3.0,3.0,0.0,10.0,16.2,31.0,35,11.31,2.22
34,2025-09-30,2025-09-30,37.434093,23.218084,22.6,15.3,23.7,16.6,2025-09-30T07:22,2025-09-30T19:12,42618.51,37983.77,2.5,2.5,0.0,11.0,9.3,23.8,107,15.77,2.78
34,2025-10-01,2025-10-01,37.434093,23.218084,22.3,15.1,23.7,16.2,2025-10-01T07:22,2025-10-01T19:10,42474.84,37825.72,3.5,3.5,0.0,12.0,10.1,21.2,113,14.76,2.59
34,2025-10-02,2025-10-02,37.434093,23.218084,20.8,15.8,22.7,16.2,2025-10-02T07:23,2025-10-02T19:09,42331.12,17005.83,11.3,11.3,0.0,13.0,23.6,47.2,176,8.72,1.44
34,2025-10-03,2025-10-03,37.434093,23.218084,20.5,14.8,18.9,11.7,2025-10-03T07:24,2025-10-03T19:07,42187.43,34913.14,0.2,0.2,0.0,1.0,27.6,52.9,282,17.7,4.07
34,2025-10-04,2025-10-04,37.434093,23.218084,21.0,14.1,20.7,11.6,2025-10-04T07:25,2025-10-04T19:06,42043.85,38420.72,0.3,0.3,0.0,3.0,20.4,39.2,281,17.08,3.5
35,2025-09-04,2025-09-04,38.629173,24.12245,27.6,24.7,27.0,25.2,2025-09-04T06:55,2025-09-04T19:49,46431.7,40147.76,0.0,0.0,0.0,0.0,28.8,65.5,329,20.74,5.25
35,2025-09-05,2025-09-05,38.629173,24.12245,26.7,23.8,26.5,23.6,2025-09-05T06:56,2025-09-05T19:47,46287.91,41378.98,5.4,5.4,0.0,11.0,31.8,70.9,340,17.46,4.66
35,2025-09-06,2025-09-06,38.629173,24.12245,27.4,23.4,27.6,24.1,2025-09-06T06:57,2025-09-06T19:46,46143.13,42159.82,0.0,0.0,0.0,0.0,18.9,46.1,331,22.43,5.29
35,2025-09-07,2025-09-07,38.629173,24.12245,26.9,21.9,27.8,23.3,2025-09-07T06:58,2025-09-07T19:44,45997.43,42015.16,0.0,0.0,0.0,0.0,20.7,50.4,336,22.18,4.88
35,2025-09-08,2025-09-08,38.629173,24.12245,26.7,22.5,26.1,22.7,2025-09-08T06:59,2025-09-08T19:43,45850.93,41684.32,0.1,0.1,0.0,1.0,22.0,51.5,338,21.92,5.4
35,2025-09-09,2025-09-09,38.629173,24.12245,28.1,22.3,28.9,22.3,2025-09-09T07:00,2025-09-09T19:41,45703.71,41750.51,0.0,0.0,0.0,0.0,11.5,31.7,340,21.01,4.77
35,2025-09-10,2025-09-10,38.629173,24.12245,29.9,22.0,31.0,22.5,2025-09-10T07:00,2025-09-10T19:40,45555.87,41591.38,0.0,0.0,0.0,0.0,10.3,29.5,79,21.68,4.49
35,2025-09-11,2025-09-11,38.629173,24.12245,30.0,23.2,31.7,22.1,2025-09-11T07:01,2025-09-11T19:38,45407.5,41429.45,0.0,0.0,0.0,0.0,11.7,29.9,338,21.38,4.77
35,2025-09-12,2025-09-12,38.629173,24.12245,29.8,23.4,31.6,23.2,2025-09-12T07:02,2025-09-12T19:36,45258.71,41160.89,0.0,0.0,0.0,0.0,15.0,36.0,318,20.16,4.7
35,2025-09-13,2025-09-13,38.629173,24.12245,26.2,23.1,28.2,24.5,2025-09-13T07:03,2025-09-13T19:35,45109.57,41023.2,0.0,0.0,0.0,0.0,18.8,43.2,326,20.46,4.2
35,2025-09-14,2025-09-14,38.629173,24.12245,25.1,21.9,24.9,21.1,2025-09-14T07:04,2025-09-14T19:33,44960.19,40157.66,0.3,0.3,0.0,2.0,25.4,57.6,346,20.11,4.69
35,2025-09-15,2025-09-15,38.629173,24.12245,25.9,21.9,26.2,20.9,2025-09-15T07:05,2025-09-15T19:31,44810.65,40517.91,0.0,0.0,0.0,0.0,19.5,47.2,333,20.46,4.7
35,2025-09-16,2025-09-16,38.629173,24.12245,27.2,22.1,27.6,22.5,2025-09-16T07:06,2025-09-16T19:30,44661.04,40629.53,0.0,0.0,0.0,0.0,14.8,37.8,328,21.0,4.95
35,2025-09-17,2025-09-17,38.629173,24.12245,29.2,21.2,29.1,19.9,2025-09-17T07:07,2025-09-17T19:28,44511.44,40735.96,0.0,0.0,0.0,0.0,14.4,35.6,321,20.56,5.01
35,2025-09-18,2025-09-18,38.629173,24.12245,23.8,21.0,25.9,19.3,2025-09-18T07:07,2025-09-18T19:27,44361.96,40271.27,0.2,0.2,0.0,2.0,28.6,65.5,14,15.74,4.93
35,2025-09-19,2025-09-19,38.629173,24.12245,24.2,20.2,21.5,18.6,2025-09-19T07:08,2025-09-19T19:25,44212.67,40463.57,0.0,0.0,0.0,0.0,26.0,58.7,15,20.71,6.09
35,2025-09-20,2025-09-20,38.629173,24.12245,24.3,20.8,21.4,18.4,2025-09-20T07:09,2025-09-20T19:23,44063.67,40250.08,0.0,0.0,0.0,0.0,30.8,70.2,4,20.36,5.83
35,2025-09-21,2025-09-21,38.629173,24.12245,24.1,21.2,22.7,19.8,2025-09-21T07:10,2025-09-21T19:22,43915.04,39935.02,0.3,0.3,0.0,3.0,28.9,64.1,355,17.34,4.51
35,2025-09-22,2025-09-22,38.629173,24.12245,24.3,19.9,23.4,20.0,2025-09-22T07:11,2025-09-22T19:20,43766.87,39629.73,0.2,0.2,0.0,2.0,22.7,51.5,347,16.95,4.08
35,2025-09-23,2025-09-23,38.629173,24.12245,25.7,19.3,26.5,19.2,2025-09-23T07:12,2025-09-23T19:19,43619.24,39737.73,0.0,0.0,0.0,0.0,13.6,32.8,322,19.7,3.98
35,2025-09-24,2025-09-24,38.629173,24.12245,26.5,19.3,27.6,19.5,2025-09-24T07:13,2025-09-24T19:17,43472.15,39638.44,0.0,0.0,0.0,0.0,11.4,31.0,7,19.75,3.88
35,2025-09-25,2025-09-25,38.629173,24.12245,24.5,18.4,25.4,19.4,2025-09-25T07:14,2025-09-25T19:16,43324.61,39442.38,0.0,0.0,0.0,0.0,16.7,39.2,331,19.11,3.74
35,2025-09-26,2025-09-26,38.629173,24.12245,22.3,20.3,21.9,18.6,2025-09-26T07:15,2025-09-26T19:14,43176.41,38911.85,5.6,5.6,0.0,12.0,30.9,67.0,12,14.29,3.66
35,2025-09-27,2025-09-27,38.629173,24.12245,21.4,18.6,18.6,15.7,2025-09-27T07:15,2025-09-27T19:12,43027.67,32083.38,0.5,0.5,0.0,4.0,29.9,66.6,11,13.93,4.13
35,2025-09-28,2025-09-28,38.629173,24.12245,20.2,17.4,19.1,16.1,2025-09-28T07:16,2025-09-28T19:11,42878.48,5087.43,5.0,5.0,0.0,6.0,22.6,49.3,13,7.31,2.74
35,2025-09-29,2025-09-29,38.629173,24.12245,19.6,16.1,19.5,17.1,2025-09-29T07:17,2025-09-29T19:09,42728.92,12022.37,5.8,5.8,0.0,16.0,13.4,30.6,336,7.46,1.49
35,2025-09-30,2025-09-30,38.629173,24.12245,21.0,15.6,21.4,16.5,2025-09-30T07:18,2025-09-30T19:08,42579.1,38528.68,1.3,1.3,0.0,7.0,9.9,26.6,342,13.74,2.34
35,2025-10-01,2025-10-01,38.629173,24.12245,22.5,15.5,22.4,16.4,2025-10-01T07:19,2025-10-01T19:06,42429.12,38443.57,0.2,0.2,0.0,1.0,8.8,22.7,27,14.72,2.77
35,2025-10-02,2025-10-02,38.629173,24.12245,19.9,16.4,19.8,16.4,2025-10-02T07:20,2025-10-02T19:05,42279.07,1496.1,23.7,23.7,0.0,9.0,13.6,34.9,87,4.23,1.05
35,2025-10-03,2025-10-03,38.629173,24.12245,20.8,14.5,21.0,14.4,2025-10-03T07:21,2025-10-03T19:03,42129.04,31040.46,4.9,4.9,0.0,7.0,11.1,27.7,330,15.38,2.58
35,2025-10-04,2025-10-04,38.629173,24.12245,18.9,12.8,17.9,12.1,2025-10-04T07:22,2025-10-04T19:01,41979.14,35150.34,1.7,1.7,0.0,6.0,11.3,28.4,330,12.89,2.11
36,2025-09-04,2025-09-04,37.996483,23.104837,28.3,21.7,26.0,20.6,2025-09-04T06:59,2025-09-04T19:52,46365.98,42480.12,0.0,0.0,0.0,0.0,23.7,64.4,342,22.52,5.99
36,2025-09-05,2025-09-05,37.996483,23.104837,27.6,19.5,25.4,18.4,2025-09-05T07:00,2025-09-05T19:50,46225.46,41863.78,0.0,0.0,0.0,0.0,24.0,66.2,339,21.86,5.71
36,2025-09-06,2025-09-06,37.996483,23.104837,29.9,20.9,28.3,20.1,2025-09-06T07:01,2025-09-06T19:49,46083.95,41844.91,0.0,0.0,0.0,0.0,15.2,45.0,337,21.88,5.48
36,2025-09-07,2025-09-07,37.996483,23.104837,28.5,19.0,27.5,19.2,2025-09-07T07:02,2025-09-07T19:47,45941.55,41397.75,0.0,0.0,0.0,0.0,15.4,44.6,349,21.47,4.79
36,2025-09-08,2025-09-08,37.996483,23.104837,28.1,19.2,26.4,18.4,2025-09-08T07:03,2025-09-08T19:46,45798.36,41263.79,0.0,0.0,0.0,0.0,16.9,50.0,350,21.68,5.08
36,2025-09-09,2025-09-09,37.996483,23.104837,28.9,19.0,28.1,18.5,2025-09-09T07:04,2025-09-09T19:44,45654.46,41040.91,0.0,0.0,0.0,0.0,9.7,28.1,223,21.62,4.73
36,2025-09-10,2025-09-10,37.996483,23.104837,29.3,19.7,28.7,20.2,2025-09-10T07:04,2025-09-10T19:43,45509.96,41034.84,0.0,0.0,0.0,0.0,9.7,28.1,243,21.84,4.8
36,2025-09-11,2025-09-11,37.996483,23.104837,31.8,21.0,30.1,20.0,2025-09-11T07:05,2025-09-11T19:41,45364.94,40827.96,0.0,0.0,0.0,0.0,10.6,30.2,294,21.69,5.22
36,2025-09-12,2025-09-12,37.996483,23.104837,30.6,22.1,30.7,21.5,2025-09-12T07:06,2025-09-12T19:40,45219.5,40633.75,0.0,0.0,0.0,0.0,11.4,28.8,313,19.37,4.74
36,2025-09-13,2025-09-13,37.996483,23.104837,29.4,20.7,29.2,21.0,2025-09-13T07:07,2025-09-13T19:38,45073.72,40497.32,0.0,0.0,0.0,0.0,13.5,40.7,351,20.36,4.69
36,2025-09-14,2025-09-14,37.996483,23.104837,26.9,19.6,25.8,19.3,2025-09-14T07:08,2025-09-14T19:36,44927.7,40377.63,0.0,0.0,0.0,0.0,19.1,54.7,336,20.98,4.73
36,2025-09-15,2025-09-15,37.996483,23.104837,28.2,19.5,28.6,18.6,2025-09-15T07:09,2025-09-15T19:35,44781.52,40261.6,0.0,0.0,0.0,0.0,12.8,36.0,348,20.37,4.56
36,2025-09-16,2025-09-16,37.996483,23.104837,28.9,19.0,28.2,19.5,2025-09-16T07:09,2025-09-16T19:33,44635.27,40257.22,0.0,0.0,0.0,0.0,12.4,38.2,353,21.01,4.51
36,2025-09-17,2025-09-17,37.996483,23.104837,28.5,19.3,29.1,19.1,2025-09-17T07:10,2025-09-17T19:32,44489.04,40252.1,0.0,0.0,0.0,0.0,9.2,25.6,250,20.74,4.35
36,2025-09-18,2025-09-18,37.996483,23.104837,23.6,17.6,22.0,16.6,2025-09-18T07:11,2025-09-18T19:30,44342.92,39627.75,0.0,0.0,0.0,0.0,20.5,55.4,10,18.62,4.11
36,2025-09-19,2025-09-19,37.996483,23.104837,23.8,15.5,21.1,14.8,2025-09-19T07:12,2025-09-19T19:29,44196.98,40038.27,0.0,0.0,0.0,0.0,17.5,50.8,2,20.62,4.53
36,2025-09-20,2025-09-20,37.996483,23.104837,23.9,15.2,21.0,14.5,2025-09-20T07:13,2025-09-20T19:27,44051.32,40035.75,0.0,0.0,0.0,0.0,20.8,60.8,359,20.12,4.54
36,2025-09-21,2025-09-21,37.996483,23.104837,24.5,17.1,23.0,15.9,2025-09-21T07:14,2025-09-21T19:25,43906.03,39937.11,0.0,0.0,0.0,0.0,18.2,54.0,341,20.07,4.54
36,2025-09-22,2025-09-22,37.996483,23.104837,25.1,16.8,24.5,16.0,2025-09-22T07:15,2025-09-22T19:24,43761.18,39758.17,0.0,0.0,0.0,0.0,12.0,32.4,338,20.12,4.16
36,2025-09-23,2025-09-23,37.996483,23.104837,25.2,15.8,24.7,15.3,2025-09-23T07:15,2025-09-23T19:22,43616.88,39666.4,0.0,0.0,0.0,0.0,12.2,33.1,199,20.05,3.93
36,2025-09-24,2025-09-24,37.996483,23.104837,26.9,17.6,26.6,17.7,2025-09-24T07:16,2025-09-24T19:21,43473.09,39487.41,0.0,0.0,0.0,0.0,11.7,35.3,281,19.85,4.12
36,2025-09-25,2025-09-25,37.996483,23.104837,26.6,19.2,27.1,18.8,2025-09-25T07:17,2025-09-25T19:19,43328.86,39313.11,0.0,0.0,0.0,0.0,17.2,45.7,294,18.9,4.07
36,2025-09-26,2025-09-26,37.996483,23.104837,23.5,17.1,21.4,17.4,2025-09-26T07:18,2025-09-26T19:18,43183.99,39144.77,0.0,0.0,0.0,0.0,21.0,56.9,342,18.55,3.9
36,2025-09-27,2025-09-27,37.996483,23.104837,21.3,15.7,18.1,15.1,2025-09-27T07:19,2025-09-27T19:16,43038.59,33549.53,0.0,0.0,0.0,0.0,21.1,57.2,349,15.89,3.47
36,2025-09-28,2025-09-28,37.996483,23.104837,18.6,14.0,17.6,14.1,2025-09-28T07:20,2025-09-28T19:15,42892.74,5463.55,6.0,6.0,0.0,11.0,7.5,19.8,229,7.19,1.46
36,2025-09-29,2025-09-29,37.996483,23.104837,19.2,14.2,18.8,13.8,2025-09-29T07:21,2025-09-29T19:13,42746.55,21857.97,2.0,2.0,0.0,4.0,8.2,25.9,359,11.41,2.0
36,2025-09-30,2025-09-30,37.996483,23.104837,20.3,14.6,20.9,14.9,2025-09-30T07:22,2025-09-30T19:11,42600.1,38768.44,1.5,1.5,0.0,8.0,7.3,20.5,200,17.13,2.86
36,2025-10-01,2025-10-01,37.996483,23.104837,20.0,15.0,20.2,15.2,2025-10-01T07:23,2025-10-01T19:10,42453.48,38673.99,2.2,2.2,0.0,7.0,10.6,26.6,121,16.25,2.68
36,2025-10-02,2025-10-02,37.996483,23.104837,17.2,13.5,17.8,12.9,2025-10-02T07:23,2025-10-02T19:08,42306.81,12464.39,20.0,20.0,0.0,11.0,18.8,50.0,104,5.39,1.0
36,2025-10-03,2025-10-03,37.996483,23.104837,15.7,12.5,13.9,9.6,2025-10-03T07:24,2025-10-03T19:07,42160.16,34885.4,0.4,0.4,0.0,2.0,20.8,52.9,290,16.3,2.78
36,2025-10-04,2025-10-04,37.996483,23.104837,16.9,10.8,16.4,8.8,2025-10-04T07:25,2025-10-04T19:05,42013.64,38093.77,0.5,0.5,0.0,2.0,15.8,42.8,294,15.19,2.57
37,2025-09-04,2025-09-04,38.13708,23.773584,29.2,22.4,27.6,21.9,2025-09-04T06:56,2025-09-04T19:49,46380.47,42506.07,0.0,0.0,0.0,0.0,24.3,52.6,346,23.16,6.45
37,2025-09-05,2025-09-05,38.13708,23.773584,28.3,20.5,27.4,20.7,2025-09-05T06:57,2025-09-05T19:48,46239.23,41826.99,0.0,0.0,0.0,0.0,25.4,53.3,347,20.22,5.41
37,2025-09-06,2025-09-06,38.13708,23.773584,30.3,21.3,29.3,20.7,2025-09-06T06:58,2025-09-06T19:46,46097.01,42187.77,0.0,0.0,0.0,0.0,18.5,41.0,356,22.99,6.21
37,2025-09-07,2025-09-07,38.13708,23.773584,28.9,18.3,28.0,17.6,2025-09-07T06:59,2025-09-07T19:45,45953.88,41764.42,0.0,0.0,0.0,0.0,19.6,43.6,357,22.23,5.64
37,2025-09-08,2025-09-08,38.13708,23.773584,27.8,18.3,25.3,17.4,2025-09-08T07:00,2025-09-08T19:43,45809.96,41736.16,0.0,0.0,0.0,0.0,23.4,51.1,358,22.19,5.59
37,2025-09-09,2025-09-09,38.13708,23.773584,29.5,17.9,29.0,16.8,2025-09-09T07:01,2025-09-09T19:42,45665.32,41722.41,0.0,0.0,0.0,0.0,14.0,34.2,6,22.0,5.2
37,2025-09-10,2025-09-10,38.13708,23.773584,31.4,19.1,31.3,18.5,2025-09-10T07:02,2025-09-10T19:40,45520.09,41630.36,0.0,0.0,0.0,0.0,9.2,27.7,55,22.22,5.0
37,2025-09-11,2025-09-11,38.13708,23.773584,32.9,21.1,32.6,20.7,2025-09-11T07:02,2025-09-11T19:39,45374.33,41296.81,0.0,0.0,0.0,0.0,10.7,30.2,61,21.88,4.94
37,2025-09-12,2025-09-12,38.13708,23.773584,32.4,21.8,33.4,21.7,2025-09-12T07:03,2025-09-12T19:37,45228.15,41014.68,0.1,0.1,0.0,1.0,7.5,23.0,24,18.81,4.31
